gene_id,D1,D2,D3,D4,D5,D6,E1,E2,E3,E4,E5,E6
Osr1,0,0,0,0,0,0,1,1,0,0,0,0
Kif5b,3511,4760,3285,4976,4057,3824,3095,5024,4364,3940,3567,5978
Zfp420,84,138,130,154,113,89,107,184,156,170,145,132
Kmo,18,17,19,17,7,24,10,17,22,12,18,87
Pdzd8,1516,1901,1217,1951,1569,1582,1318,2139,1993,1629,1513,2591
Pdzd9,2,7,6,3,8,0,2,3,6,4,2,4
Pramef8,690,906,616,1019,731,393,507,822,726,746,686,862
Pdzd7,4,7,4,1,2,0,6,17,16,7,10,6
Zfp426,715,1027,596,1118,845,443,765,1179,1089,1001,919,921
Zfp429,333,490,311,520,447,211,371,605,610,562,407,370
F630042J09Rik,0,0,0,1,0,0,1,1,2,0,0,0
Zfp428,14,21,30,16,28,25,21,29,45,33,25,81
Zfp423,0,0,0,0,0,0,2,0,0,0,0,1
Zfp422,1100,1388,999,1097,1207,884,974,1659,1375,1221,1007,1324
Ppp1r2,1373,1970,1329,1647,1670,1272,1519,2096,1848,1661,1405,1820
Syde1,77,87,73,84,70,61,86,128,115,87,91,74
Syde2,81,105,85,58,82,194,101,143,135,84,118,495
Npr1,0,1,0,1,0,1,0,1,1,0,0,0
Kif2a,2019,3101,1950,2955,2378,1581,2242,3827,3313,2883,2448,2759
Npr3,0,0,0,0,1,0,0,1,0,0,0,0
Ppp1r8,1666,2025,1587,1883,1739,1849,1229,1999,1740,1624,1458,3156
Gm9855,0,0,0,0,0,0,0,0,0,0,0,0
Npr2,0,2,0,2,0,0,12,13,13,6,15,11
Ppp1r7,1747,2183,1512,2150,1978,1525,1478,2301,1941,1804,1511,2707
Dstn,1046,1440,953,1339,1207,785,1307,1942,1710,1630,1268,1636
Kif2b,0,0,0,0,0,0,0,0,0,0,0,0
Zfp410,966,1302,777,1273,1098,708,866,1468,1237,1184,1118,1407
Cps1,0,0,0,0,0,0,0,0,0,0,0,0
Kif2c,3244,4407,2896,3977,3829,1837,2808,4795,3729,3395,3036,2997
Colec10,0,0,0,0,0,0,0,0,0,0,0,0
4930474N05Rik,0,0,0,0,0,0,0,0,0,0,0,0
Colec11,0,5,0,3,8,0,2,9,2,10,5,1
Zfp418,55,101,56,88,71,46,72,140,81,73,56,84
Colec12,80,104,75,75,94,65,67,135,130,86,96,57
Ostc,2292,2746,1796,2291,2483,2550,1695,2370,2260,2094,1827,4159
Zfp414,1118,1313,967,819,1082,600,875,1484,1370,997,1058,892
Ssu72,2342,2709,1865,2266,2336,1554,1742,2574,2389,2114,2003,2672
Tac4,3,13,8,11,2,9,4,6,7,7,7,28
Ostn,0,0,0,0,0,0,0,0,0,0,0,0
Tac2,0,0,0,0,0,0,0,0,2,0,0,0
Tac1,0,0,0,0,0,0,0,0,0,0,0,0
Ost4,1771,1982,1547,1446,1596,1259,1014,1619,1397,1209,1167,2048
Arhgap20os,0,0,0,0,0,0,0,0,0,0,0,0
Kif3a,226,256,196,189,187,124,433,697,580,423,384,469
Kif3b,1098,1403,907,1549,1220,596,1144,1880,1722,1541,1259,1513
Gm9866,0,0,0,0,0,0,0,0,0,0,0,0
Phf13,401,522,396,677,468,341,666,1036,952,812,762,828
Phf14,1603,2389,1606,2161,1940,1328,1752,2911,2254,1901,1612,2136
Radil,0,0,0,0,0,0,2,6,1,1,1,6
Evx2,0,0,0,0,0,0,0,0,0,0,0,0
Kif3c,572,710,479,649,612,345,483,777,770,605,596,578
Evx1,0,0,0,0,0,0,0,0,0,0,0,0
Kntc1,3573,4275,2896,4787,3846,1905,2812,4802,4074,4238,3704,3532
Bmp7,32,30,29,12,30,8,57,88,89,53,57,70
Bmp6,0,0,0,0,0,0,0,0,0,0,0,2
Phf19,1180,1542,1042,1525,1243,767,1053,1652,1506,1373,1307,1469
Bmp5,0,0,0,0,0,0,0,0,0,0,0,0
Stmn1-rs1,0,0,0,1,0,0,0,0,0,0,0,0
Bmp4,0,0,1,0,1,0,0,0,2,0,0,1
Nppc,0,0,0,0,0,0,0,0,0,0,0,0
Smad1,569,755,491,622,607,396,605,923,903,722,638,710
Bmp3,1,0,0,0,1,0,1,1,0,0,0,0
Gpatch8,1653,2111,1452,2001,1753,1315,1527,2720,2265,1874,1745,2241
Nppb,0,1,0,0,0,0,0,0,0,0,0,0
Smad2,1239,1684,1185,1334,1308,1146,1278,1933,1782,1607,1391,2294
Bmp2,0,0,0,0,0,0,0,2,1,0,0,0
Smad3,1916,2255,1671,2311,1963,893,2848,4530,4251,3514,3205,2512
Zfp407,505,652,467,733,566,515,505,785,681,574,511,917
1700031M16Rik,0,0,0,0,0,0,0,0,0,0,0,0
Bmp1,6,5,3,7,13,8,37,64,65,43,70,123
Smad4,1808,2465,1639,2652,2025,1201,1643,2839,2342,2132,1957,2142
3000002C10Rik,41,39,44,53,24,38,57,43,39,59,57,99
Gpatch3,145,157,124,156,156,97,95,167,165,142,141,209
Gpatch4,547,586,448,416,432,1048,339,471,380,303,325,1502
Phf10,1193,1619,1169,1335,1451,1232,1357,1821,1643,1511,1274,2179
Ccbl2,105,128,79,88,106,130,144,183,172,195,190,368
Gpatch1,563,680,490,529,635,442,468,801,741,496,561,688
Nppa,0,0,0,0,0,0,0,0,0,0,0,0
Gpatch2,327,437,307,479,440,274,362,605,547,434,428,438
Phf12,2277,2878,1988,2311,2293,1714,1972,3419,2770,2151,2156,2600
Smad9,0,0,0,1,0,0,1,1,0,0,0,0
Ccbl1,168,179,126,185,142,106,119,221,216,204,172,162
Tab3,544,716,482,683,572,413,493,836,791,619,523,723
Tab2,5227,6686,4636,5427,5580,4442,5569,9078,7734,6042,5176,7214
Tab1,515,661,459,689,554,347,509,763,795,718,654,681
Smad5,538,817,538,922,740,480,530,1017,891,788,759,1006
Gm9871,0,0,0,0,0,0,0,0,0,0,0,0
Smad6,0,0,0,0,0,0,0,0,0,0,3,0
Zfp408,458,632,458,585,512,312,396,600,647,497,495,603
Smad7,651,811,566,960,738,389,687,1308,1024,848,676,726
BB123696,0,0,0,0,0,0,0,0,0,0,0,0
Gm7257,0,0,0,0,0,0,0,0,0,0,0,0
4932414J04Rik,0,0,0,0,0,0,0,0,0,0,0,0
Col4a3bp,1131,1534,989,1908,1305,1102,1099,1900,1493,1388,1241,1972
Zfp474,0,0,0,0,0,0,0,0,0,0,0,0
Zfp473,212,326,223,378,292,145,235,462,371,307,297,164
1700072I22Rik,0,0,0,0,0,0,0,0,0,0,0,0
Zfp472,401,575,306,770,540,423,342,474,448,459,469,928
AY761184,0,0,0,0,0,0,0,0,0,0,0,0
Nudt16l1,744,854,608,966,763,606,506,755,696,724,713,1443
Tm4sf20,1,11,9,3,0,0,11,19,13,15,13,1
4930448H16Rik,0,0,0,0,0,0,0,0,0,0,0,0
AY761185,0,0,0,0,0,0,0,0,0,0,0,0
Rwdd3,10,8,9,1,5,12,14,28,22,25,13,17
Rwdd1,1701,2225,1487,1949,1979,2141,1379,2194,1843,1662,1621,3818
Mir344d-2,0,0,0,0,0,0,0,0,0,0,0,0
Mir344d-3,0,0,0,0,0,0,0,0,0,0,0,0
Mir344d-1,0,0,0,0,0,0,0,0,0,0,0,0
Mmp7,0,0,0,0,0,0,0,0,0,0,0,0
4933411K16Rik,0,0,0,0,1,2,0,1,3,1,0,4
Arl6ip1,14312,18386,12032,20503,14424,8352,10553,17081,15284,15695,12854,14599
Mmp2,0,0,0,0,0,0,0,0,0,0,0,0
Ethe1,561,623,490,524,483,270,553,687,663,637,618,451
Mmp3,0,0,0,0,0,0,0,0,0,0,0,0
Zfp462,0,0,0,2,0,0,0,1,1,4,0,0
Cpt2,541,605,438,533,613,333,473,772,639,593,549,607
Mmp8,0,0,0,0,0,0,0,0,0,0,0,0
Mmp9,0,0,2,0,0,0,7,28,19,19,14,37
Ptgis,0,0,0,0,0,0,0,0,0,0,0,1
Ptgir,46,69,60,107,69,35,87,140,155,130,139,122
Zfp467,41,32,28,38,43,15,148,195,222,181,136,61
D17H6S53E,215,313,220,405,256,194,210,274,282,257,194,436
Dnali1,0,0,0,0,0,0,0,2,1,1,1,0
Arl6ip5,6213,8009,5446,7153,7054,3825,4949,7604,6810,6361,5594,5692
Gm20098,3,9,4,6,8,0,9,41,15,16,4,0
Gm7271,0,0,0,0,0,0,0,0,0,0,0,0
Arl6ip4,1051,1369,988,1270,1204,1071,895,1231,1270,1088,1067,1772
Arl6ip6,889,987,707,868,883,682,641,1050,817,753,672,806
Gadd45g,154,237,193,94,148,431,240,322,336,264,268,1657
Gm9895,3,7,7,6,4,5,4,19,5,7,3,3
6330549D23Rik,36,24,35,43,37,18,27,37,47,49,31,38
Gm9899,0,0,0,0,0,0,0,0,0,1,0,0
Taf9,2171,2721,1745,1913,2024,1721,1305,1987,1777,1449,1284,2218
Gadd45b,101,170,103,195,128,50,125,204,262,179,198,89
1700042O10Rik,20,49,30,40,34,10,13,33,27,27,24,21
Gadd45a,81,85,67,82,60,26,83,141,138,141,119,102
Zfp451,614,886,588,898,801,586,723,1207,936,789,718,941
Zfp454,0,1,0,0,0,0,2,2,7,0,1,0
1600014K23Rik,0,0,0,0,0,0,0,0,0,0,0,0
Stx4a,1359,1635,1221,1473,1243,909,1169,1705,1697,1449,1398,1697
Zfp459,66,61,40,89,80,75,82,96,53,60,58,103
B3gat3,1497,1574,1174,1511,1473,1001,1039,1645,1548,1282,1292,1493
Zfp456,226,258,198,274,235,150,208,342,260,320,233,279
Zfp455,114,165,102,125,109,141,114,148,128,163,101,165
B3gat1,0,0,0,0,0,0,0,0,0,0,0,0
Bms1,1664,2266,1637,2300,1957,2290,1686,2634,2303,1880,1717,4166
Zfp458,49,96,55,73,76,47,51,114,57,52,51,53
B3gat2,0,0,0,0,2,0,5,0,0,0,0,0
Praf2,752,893,598,593,733,574,665,1121,959,642,620,799
Zfp457,5,5,0,5,2,5,5,6,11,5,3,9
Pramel1,0,0,0,0,0,0,0,0,0,0,0,0
1110017D15Rik,0,0,0,0,0,0,0,0,0,0,3,0
Mlana,0,1,0,0,0,0,0,4,0,7,1,0
Pramel3,0,0,0,0,0,0,0,0,0,0,0,0
Pramel4,0,0,0,0,0,0,0,0,0,0,0,0
Ncald,265,396,269,450,339,169,541,751,816,698,629,464
Fmnl2,0,3,5,3,4,5,12,5,6,12,8,16
Gm7244,0,0,0,2,0,0,0,0,0,0,0,0
Fmnl1,14615,18579,13596,18291,15928,9970,14585,24146,22967,18945,17182,17953
Fmnl3,574,665,492,775,656,590,839,1317,1183,1140,1078,1732
Pramel5,0,0,0,0,0,0,0,0,0,0,0,0
Pramel6,0,0,0,0,0,0,0,0,0,0,0,0
Romo1,362,385,299,351,369,351,274,380,317,269,246,658
Pramel7,0,0,0,0,0,0,0,0,0,0,0,0
Gm8579,0,0,2,0,0,0,0,0,1,0,4,0
Ncam2,8,2,6,4,1,5,6,4,11,5,5,17
Reps1,1968,2434,1642,2342,1948,1194,1950,3314,2898,2503,2139,2351
Cptp,284,297,224,290,266,248,186,228,281,245,246,434
Ncam1,6,1,1,3,0,0,2,1,10,7,6,2
4930517E11Rik,0,0,0,0,0,0,0,0,0,0,0,0
Stx5a,1894,2448,1656,2549,2128,774,1721,2861,2699,2398,2037,1396
Zfp442,45,43,34,76,29,48,48,61,68,49,36,62
Dus4l,143,137,98,108,174,288,96,134,116,105,83,523
Reps2,1,0,2,0,1,1,1,1,1,2,0,1
Zfp449,17,14,22,25,9,16,23,32,36,37,28,33
Kcnj10,2,5,1,2,0,0,2,2,0,2,2,13
Dip2c,89,107,105,136,84,152,167,193,251,181,162,456
Dip2b,1509,1917,1399,2417,1655,986,1425,2672,2513,2223,1991,2019
Kcnj13,0,0,0,0,0,0,0,0,0,0,0,0
Zfp445,1564,2008,1377,2904,2026,1650,1479,2980,2458,2352,2206,3412
Dip2a,75,141,112,164,97,95,161,259,254,191,227,382
Kcnj14,0,0,2,4,0,2,2,1,1,1,1,9
Zfp444,403,438,323,410,388,239,326,455,493,405,430,513
Kcnj11,0,0,0,0,0,0,0,2,2,0,1,0
Kcnj12,0,1,0,4,1,0,0,0,1,0,1,0
Zfp446,251,285,244,374,207,192,214,350,298,329,282,350
Taf8,1553,1779,1310,1541,1661,990,1151,1669,1788,1568,1358,1423
Gm8580,1,4,6,7,3,1,3,6,9,5,5,5
Nptn,5000,6289,3966,6110,4783,3531,4260,6689,6406,6143,5059,6599
Taf7,311,532,317,399,421,271,246,435,407,315,282,436
Kcnj15,6,3,3,1,3,5,1,1,1,1,1,4
Taf6,1748,2187,1539,1644,1715,1169,1263,2019,1911,1645,1507,1892
Kcnj16,1,9,1,12,8,1,1,4,3,4,0,1
Taf5,471,600,430,584,507,338,387,702,593,494,510,618
Sgpp2,0,0,0,0,0,0,0,0,0,0,1,0
Taf3,708,846,615,640,738,675,557,875,750,556,524,1029
Taf2,1610,2225,1555,2240,1927,1578,1342,2204,1887,1599,1436,2629
Sgpp1,2756,3395,2088,3024,2709,1892,2372,3532,3108,2324,2141,2482
Taf1,3189,4556,2813,4230,3988,2417,2799,4895,4028,3605,3266,3683
4930504C09Rik,0,8,4,7,7,1,2,2,3,6,15,7
Chsy1,2209,2706,2018,2612,2071,2911,2818,4103,3670,3151,3026,9096
Chsy3,0,0,0,0,0,0,0,0,0,2,0,0
Snora75,2,2,1,7,2,3,4,3,9,5,3,7
D430042O09Rik,647,813,611,863,712,231,590,1131,1032,950,935,680
Snora78,6,2,0,2,5,4,1,6,0,1,1,17
Cxadr,67,50,23,63,49,62,106,157,136,157,104,194
Pde4dip,523,831,487,903,667,604,617,1041,913,749,688,988
Snora81,30,32,25,24,31,16,18,51,29,25,16,23
Med12l,145,203,152,208,160,71,228,444,358,300,281,237
Cpvl,0,0,0,0,0,0,0,0,0,0,0,0
Iah1,516,583,411,526,473,292,338,571,504,480,473,561
1700012P22Rik,0,0,0,0,0,0,0,0,0,0,0,0
Snora65,24,50,34,37,42,112,40,52,45,49,26,189
B630019K06Rik,13,8,8,4,7,12,17,24,19,35,15,20
Snora64,2,5,4,20,1,8,2,2,1,1,7,23
Smcr8,1294,1731,1295,2113,1341,1100,1142,2256,1872,1641,1549,2110
Fmr1os,9,19,5,9,3,9,4,12,5,7,12,7
Snora69,4,0,0,2,0,2,0,0,3,3,0,5
Snora68,28,44,29,27,24,50,21,42,41,29,28,59
4930528D03Rik,0,0,1,0,0,2,0,1,0,0,1,4
Hemk1,342,336,259,331,192,494,190,242,288,338,268,1227
Itsn1,84,103,61,73,65,62,150,269,269,236,185,233
Itsn2,2738,3901,2643,3667,3363,3045,2652,4436,3810,3182,2914,4531
Npvf,0,0,0,0,0,0,0,0,0,0,0,0
Snora70,17,14,7,26,12,20,10,12,11,15,12,69
Snora5c,4,3,8,6,1,4,0,0,2,4,0,22
4930554H23Rik,0,0,0,0,0,0,0,0,0,0,0,0
Spn-ps,0,0,0,0,0,0,0,0,0,0,0,0
Dnaic2,0,0,0,0,0,0,0,0,0,0,0,0
Dnaic1,0,0,1,0,0,1,1,1,1,0,0,0
Fhad1,0,0,0,0,0,0,1,3,0,0,1,0
Mppe1,2047,2656,1822,2693,2342,1193,1694,2681,2442,2442,2176,1508
Smco2,0,0,0,0,0,0,0,0,0,0,0,0
Smco3,23,26,12,13,15,9,10,22,25,19,9,13
Smco4,105,89,68,137,71,123,78,85,72,101,104,444
Smco1,14,19,22,18,13,5,13,38,24,11,11,12
6430584L05Rik,0,0,0,0,0,0,0,0,0,0,0,0
Prr23a1,0,0,0,0,0,0,0,0,0,0,0,0
Bcl10,1364,1603,1172,1623,1415,826,1055,1726,1524,1667,1287,1242
Prr23a2,0,0,0,0,0,0,0,0,0,0,0,0
Lnpep,4449,5849,3871,6971,5489,3547,4102,6881,6505,5347,4768,5581
Prr23a3,0,0,0,0,0,0,0,0,0,0,0,0
Fzd1,0,0,0,0,0,0,0,0,0,0,0,0
Fzd3,1,1,0,0,1,1,1,4,3,8,4,4
Fzd2,0,0,0,0,0,0,5,2,1,2,3,1
Fzd5,93,93,76,151,109,119,79,121,142,122,114,211
Fzd4,0,2,0,0,0,0,0,2,4,1,0,2
Fzd7,2,6,3,5,4,27,21,17,19,22,20,72
Snora7a,4,5,11,12,13,19,7,1,10,4,4,35
Fzd6,10,12,3,15,9,4,55,52,50,58,38,55
Fzd9,2,0,0,0,0,1,0,0,0,1,0,10
Ushbp1,0,0,0,0,0,0,0,1,1,0,2,0
Fzd8,0,0,0,0,0,0,0,0,0,0,0,1
Sptbn1,8821,11783,7902,12800,10776,5705,7927,13655,12230,10773,9818,8373
Sptbn2,1,2,1,0,0,1,1,14,6,1,5,26
6330403A02Rik,0,0,0,0,0,0,0,0,0,0,0,0
A530099J19Rik,0,0,0,0,0,0,0,0,0,0,0,0
4930509J09Rik,0,0,0,0,0,0,0,0,0,0,0,0
Sptbn4,1,4,0,3,0,2,2,3,5,0,2,4
4932416K20Rik,0,0,0,0,0,0,0,0,0,0,0,0
Mepce,1588,1887,1386,2025,1626,1199,1377,2395,2166,1950,1606,2208
1700101E01Rik,48,58,26,34,51,7,107,132,121,87,89,19
Med13l,976,1237,946,1322,1023,655,1340,2139,2043,1921,1662,1994
Zfyve21,44,34,35,41,60,62,55,47,49,44,40,128
Gm9833,2,0,1,3,0,0,0,1,0,3,4,1
Snora33,1,1,0,6,10,18,2,9,7,6,2,31
Gm9839,0,0,0,1,0,0,0,0,0,0,0,0
Snora31,12,31,10,19,23,16,9,41,34,17,27,55
Snora30,0,1,3,2,0,0,0,2,0,4,1,6
Snora35,0,0,0,0,0,0,0,0,0,0,0,0
5830411N06Rik,26,27,29,49,16,2,30,43,50,56,26,13
Snora34,0,0,0,0,0,0,0,0,0,0,0,0
Mroh2b,0,0,0,0,0,0,0,0,0,0,0,0
Mroh2a,0,0,0,0,0,0,0,0,0,1,0,1
Slc16a4,0,1,0,5,2,3,5,4,5,4,4,2
Snora2b,2,1,0,2,0,0,0,1,0,0,0,3
Slc16a5,25,34,15,37,21,7,33,48,37,43,35,33
Slc16a2,34,10,21,12,25,7,44,68,64,47,53,35
Slc16a3,535,586,504,626,444,1396,582,863,919,824,865,1687
Zfyve19,792,921,700,753,800,460,662,951,923,803,709,817
Dedd2,904,998,733,957,847,479,572,890,963,867,848,810
Slc16a8,0,0,0,0,0,0,0,0,0,0,0,0
Slc16a9,0,0,0,0,0,0,0,0,0,1,0,0
Slc16a6,628,716,584,631,557,935,745,1001,1053,858,823,2348
Zfyve16,226,279,175,424,285,225,225,529,348,370,312,437
Slc16a7,0,0,2,4,0,1,4,5,11,11,2,3
Lrrn4cl,1,8,6,7,6,1,6,15,12,12,5,8
Kbtbd6,83,113,72,125,96,65,71,85,84,69,93,62
Kbtbd3,74,94,75,134,71,55,62,52,93,78,64,93
Nhsl1,18,23,18,31,10,1,33,70,58,40,22,23
Snora28,10,13,20,23,26,7,29,17,41,16,20,28
Kbtbd4,534,642,498,772,545,450,499,721,655,576,556,827
Nhsl2,48,81,44,73,74,13,77,177,145,135,133,91
1700007G11Rik,0,0,0,0,0,0,0,0,0,0,0,0
Kbtbd2,1079,1592,1060,1752,1327,854,1055,1658,1388,1329,1173,1656
Slc16a1,1411,1739,1272,1932,1398,2566,1074,1573,1463,1263,1246,4847
Khdc3,9,11,10,18,15,8,17,7,8,11,17,18
4930502A04Rik,0,0,0,0,0,0,0,0,0,0,0,0
Snora21,0,4,4,1,0,0,0,4,3,5,2,3
Bmyc,168,199,146,128,123,155,190,263,272,217,197,374
Chst1,0,0,0,1,1,0,0,2,1,2,0,1
Snora20,1,0,0,2,0,3,0,4,0,0,1,0
Chst3,3,9,4,5,8,3,5,10,4,4,6,5
Snora26,0,0,0,0,0,0,0,0,0,0,0,0
Chst2,196,229,201,260,208,241,284,416,444,394,373,553
Chst5,0,0,0,0,0,0,0,0,0,0,0,0
Kbtbd7,112,184,109,220,148,129,107,206,193,137,135,146
Snora24,0,0,0,0,0,0,0,0,0,0,0,0
Chst4,0,0,0,0,0,0,0,0,0,0,0,0
Kbtbd8,68,60,48,90,75,212,48,85,71,63,70,336
Snora23,3,9,0,7,6,11,7,2,3,1,0,11
BC068281,128,138,101,154,137,130,99,196,149,120,120,172
Chst7,0,0,0,0,0,1,0,0,0,0,0,0
Chst9,0,0,0,0,0,0,0,0,0,0,0,0
Chst8,0,0,0,0,0,0,0,0,0,0,0,0
Tal2,4,0,2,0,0,0,0,0,0,2,2,0
Tal1,0,2,1,3,0,1,7,17,14,13,8,20
Zfyve28,21,37,14,40,20,0,28,73,68,54,51,19
Zfyve27,847,1018,643,1222,762,513,633,1226,1204,1070,1059,1105
Jdp2,152,202,146,162,146,82,388,547,624,508,395,307
Zfyve26,767,1038,662,1168,815,527,643,1065,1019,942,894,924
Ccdc9,553,688,505,668,578,525,446,838,715,585,610,972
Ccdc8,0,1,0,0,0,0,0,1,3,0,1,0
Ccdc6,1732,2220,1552,2583,1983,1083,1715,3103,2757,2329,2103,1854
Ccdc3,0,0,0,0,0,0,0,0,0,0,0,0
Snora52,10,9,6,5,2,18,7,14,11,5,9,40
Dusp3,53,66,44,48,45,63,110,117,160,120,112,346
Dusp2,1200,1425,978,1876,1135,664,798,1266,1124,1300,1125,1036
Dusp5,741,912,733,500,583,337,917,1168,1467,1198,1075,675
Dusp4,144,170,203,180,144,160,124,165,266,291,199,488
Snora62,2,0,0,4,0,6,0,2,0,2,2,14
Snora61,5,5,4,12,2,15,3,5,7,5,10,68
Dusp1,334,453,303,375,468,197,310,487,412,338,338,266
4930545H06Rik,0,0,0,0,0,0,0,0,0,0,0,0
A4gnt,0,0,0,0,0,0,0,0,0,0,0,0
Dusp7,594,815,616,690,597,941,500,798,835,581,647,1441
Dtd1,471,579,408,525,535,539,366,531,553,427,399,700
Dusp6,2072,2222,1961,1755,1807,853,1794,2241,2465,2186,1972,2411
Dtd2,258,331,227,306,279,221,258,333,317,311,288,350
Dusp9,19,25,26,16,23,22,37,59,62,74,62,95
Dusp8,0,0,0,2,0,0,0,0,0,0,0,0
9430083A17Rik,0,3,0,1,1,0,2,0,0,2,0,0
Tatdn1,145,213,142,216,144,104,123,192,186,178,187,246
Tatdn2,1527,1942,1334,1859,1562,1489,1132,1858,1765,1622,1458,2953
Ap2s1,2584,2887,2232,3115,2465,1526,1849,2833,2826,3004,2582,3266
Tatdn3,159,192,117,175,165,62,177,245,236,216,180,137
4933433F19Rik,0,0,0,0,0,0,0,0,0,0,0,0
Snora44,3,1,4,4,3,13,2,2,2,4,6,19
Snora43,1,2,0,6,0,2,4,2,1,2,11,17
A3galt2,2,8,5,9,5,2,11,13,19,9,10,18
Snora41,14,10,9,25,8,10,9,5,9,5,4,32
1700018C11Rik,0,0,0,0,0,0,0,0,0,0,0,0
Snora47,1,1,2,1,7,1,2,1,3,0,4,1
Atad1,2489,3202,2086,3040,2762,2527,2071,3148,2700,2428,2155,4199
Atad5,1390,1688,1184,2008,1505,1472,1257,2081,1748,1605,1466,2512
Atad2,4998,6503,4721,6552,5955,4191,4152,6879,5498,4720,4400,5345
2610037D02Rik,0,0,2,2,0,1,1,1,1,0,4,7
Slc29a3,482,650,492,701,503,364,472,802,603,549,474,585
Slfn5os,0,0,0,0,0,0,0,0,0,0,0,0
Slc29a2,8,15,13,15,8,60,9,13,38,17,21,184
Slc29a1,1970,2214,1787,2037,1834,2234,1533,2237,2043,1830,1743,4255
Fmr1nb,0,1,0,2,0,0,0,0,0,1,1,4
4732471J01Rik,5,0,8,11,6,7,5,13,7,7,3,29
Slc29a4,35,26,36,28,48,44,54,78,71,49,62,87
Prss42,0,1,0,0,0,0,0,0,1,0,0,0
Prss43,0,0,0,0,0,0,0,0,0,0,0,0
Prss44,0,0,0,0,0,0,0,0,0,0,0,0
Prss45,0,0,0,0,0,0,0,0,0,0,0,0
Olfr930,0,0,0,0,0,0,0,0,0,0,0,0
Prss46,0,0,0,0,0,0,0,0,0,0,0,0
Prss48,0,0,0,0,0,0,0,0,0,0,0,0
Mir5627,0,0,0,0,0,0,0,0,0,0,0,0
Mir6958,0,0,0,0,0,0,0,0,0,0,0,0
Mir6959,0,0,0,0,0,0,0,0,0,0,0,0
Pcyt2,1415,1578,1211,1493,1311,1410,924,1424,1395,1204,1304,2219
Mir5623,0,0,0,0,0,0,0,0,0,0,0,0
Mir6954,0,0,0,1,0,0,0,0,0,0,0,0
Eif4e1b,3,1,1,0,0,0,1,0,0,0,2,0
Mir5624,0,0,0,0,0,0,0,0,0,0,0,0
Mir6955,0,0,0,1,0,0,2,1,1,3,2,0
Mir5625,0,0,0,0,0,0,0,0,0,0,0,0
Mir6956,0,0,0,0,0,0,0,0,0,0,0,0
Plgrkt,781,1068,721,1210,979,406,792,1469,1271,1222,1028,905
Mir5626,0,0,0,0,0,0,0,0,0,0,0,0
Mir6957,3,0,0,0,2,0,1,0,1,1,4,0
Mir6950,0,0,0,0,0,0,0,0,0,0,0,0
Olfr934,0,0,0,0,0,0,0,0,0,0,0,0
Mir5620,0,0,0,1,0,0,0,0,0,0,0,0
Mir6951,0,0,0,1,0,0,0,0,0,0,2,0
Olfr933,0,0,0,0,0,0,0,0,0,0,0,0
Iapp,0,0,0,0,0,0,0,0,0,0,0,0
Mir5621,0,0,0,0,0,0,0,0,0,0,0,0
Mir6952,0,0,0,0,0,0,0,0,0,0,0,0
Olfr936,0,0,0,0,0,0,0,0,0,0,0,0
Mir5622,0,0,0,0,0,0,0,0,0,0,2,0
Mir6953,0,0,0,0,0,0,0,0,0,0,0,0
Olfr935,0,0,0,0,0,0,0,0,0,0,0,0
Olfr938,0,0,0,0,0,0,0,0,0,0,0,0
Olfr937,0,0,0,0,0,0,0,0,0,0,0,0
Prss50,0,0,0,0,0,0,0,0,0,0,0,0
Ppp1ca,17822,21087,14578,17169,17767,12810,12477,18179,16656,14450,13233,17299
Prss51,0,0,0,0,0,0,0,0,0,0,0,0
Prss52,0,0,0,0,0,0,0,0,0,0,0,0
Prss53,3,2,1,6,5,2,1,14,10,3,4,5
Prss54,0,0,0,0,0,0,0,0,0,0,0,0
Prss55,0,0,0,0,0,0,0,0,0,0,0,0
Prss56,0,0,0,0,0,0,0,2,1,0,0,2
Prss57,15,5,11,15,16,20,8,18,23,18,20,28
Prss58,0,0,0,0,0,0,0,1,0,0,0,0
Olfr921,0,0,0,0,0,0,0,0,0,0,0,0
Olfr920,1,4,2,3,2,0,3,9,4,1,9,1
Tap2,6121,7185,5744,7787,6403,3976,4691,7482,7170,6224,5996,6504
Tap1,12795,16028,11242,18861,13065,6233,12190,18948,19164,17879,14974,13023
4930405O22Rik,0,2,0,1,5,0,1,0,0,0,2,0
D5Ertd579e,609,790,531,821,585,452,705,1092,873,852,687,1143
Gm35612,0,1,0,4,1,0,0,2,3,1,0,1
Tank,1326,1894,1264,1480,1673,955,1226,1954,1642,1330,1227,1351
Mir6969,0,0,0,0,0,0,0,0,0,0,0,0
Gm11627,0,0,0,0,0,0,0,0,0,0,0,0
Tomm40l,634,769,496,709,663,575,427,664,614,640,555,1180
Mir6965,0,0,0,0,0,1,0,0,0,0,0,0
Mir6966,0,0,0,0,1,0,4,2,1,1,0,1
AI182371,58,44,41,53,56,12,45,75,52,53,33,22
Mir6968,0,1,0,0,0,0,0,0,0,2,0,0
Mir6961,0,0,0,0,0,0,0,0,0,0,0,0
Olfr923,0,0,0,0,0,0,0,0,0,0,0,0
Mir6962,0,0,0,0,0,0,0,0,0,0,0,0
Olfr922,0,0,0,0,0,0,0,0,0,0,0,0
Mir6963,0,0,0,0,0,0,0,0,0,0,0,0
1700006A11Rik,0,0,0,0,0,0,0,0,0,0,0,0
Mir6964,0,0,0,0,0,0,0,0,0,0,0,0
Olfr924,0,0,0,0,0,0,0,0,0,0,0,0
